Rank,Year,Name,Frequency
73,1957,Toni,95
74,1957,Angela,91
75,1957,Therese,89
76,1957,Penelope,87
77,1957,Janine,84
78,1957,Jill,83
79,1957,Belinda,76
80,1957,Katherine,75
81,1957,Caroline,74
81,1957,Diana,74
81,1957,Leanne,74
82,1957,Carmel,73
83,1957,Joy,71
84,1957,Irene,70
85,1957,Lee,68
1,1956,Jennifer,1418
2,1956,Susan,1165
3,1956,Julie,842
4,1956,Christine,831
5,1956,Margaret,783
6,1956,Karen,738
7,1956,Deborah,716
8,1956,Robyn,615
9,1956,Helen,604
10,1956,Lynette,596
11,1956,Kerry,586
12,1956,Vicki,565
13,1956,Judith,534
14,1956,Wendy,523
15,1956,Anne,514
16,1956,Elizabeth,511
17,1956,Patricia,485
18,1956,Cheryl,462
19,1956,Debra,431
20,1956,Linda,389
20,1956,Suzanne,389
21,1956,Catherine,387
22,1956,Mary,386
23,1956,Sandra,376
24,1956,Sharon,365
25,1956,Kim,362
26,1956,Dianne,342
27,1956,Diane,329
28,1956,Kerrie,318
29,1956,Pamela,309
30,1956,Denise,305
31,1956,Gail,304
32,1956,Carol,293
33,1956,Ann,290
33,1956,Barbara,290
34,1956,Rhonda,277
35,1956,Kathleen,252
36,1956,Maria,249
37,1956,Annette,232
38,1956,Lorraine,227
39,1956,Narelle,216
40,1956,Janet,214
41,1956,Jane,210
42,1956,Louise,209
43,1956,Janice,204
43,1956,Joanne,204
44,1956,Kathryn,191
44,1956,Maureen,191
45,1956,Heather,181
45,1956,Leonie,181
46,1956,Roslyn,176
47,1956,Colleen,171
48,1956,Jeanette,166
49,1956,Maree,164
50,1956,Michele,160
50,1956,Rosemary,160
51,1956,Lesley,158
52,1956,Glenda,156
53,1956,Lynne,155
54,1956,Beverley,152
55,1956,Amanda,148
55,1956,Michelle,148
56,1956,Janette,139
57,1956,Kay,137
58,1956,Janelle,136
59,1956,Donna,130
60,1956,Shirley,129
61,1956,Bronwyn,128
61,1956,Carolyn,128
62,1956,Jacqueline,124
62,1956,Yvonne,124
63,1956,Jan,123
64,1956,Ruth,122
65,1956,Pauline,119
65,1956,Sally,119
66,1956,Frances,111
67,1956,Jill,108
68,1956,Marie,105
69,1956,Alison,101
70,1956,Penelope,95
71,1956,Susanne,89
72,1956,Joy,88
73,1956,Sue,87
74,1956,Lynn,85
75,1956,Lynda,83
76,1956,Dorothy,82
77,1956,Fiona,81
78,1956,Carmel,79
78,1956,Joan,79
79,1956,Victoria,78
80,1956,Katherine,77
81,1956,Janine,75
81,1956,Marilyn,75
82,1956,Lee,74
83,1956,Anna,72
83,1956,Toni,72
84,1956,Irene,70
85,1956,Marion,69
85,1956,Sheryl,69
85,1956,Therese,69
1,1955,Susan,1303
2,1955,Jennifer,1226
3,1955,Christine,963
4,1955,Margaret,865
5,1955,Julie,824
6,1955,Lynette,674
7,1955,Karen,630
8,1955,Robyn,616
9,1955,Judith,598
10,1955,Helen,577
11,1955,Elizabeth,531
12,1955,Deborah,530
13,1955,Anne,526
14,1955,Kerry,510
15,1955,Wendy,509
16,1955,Patricia,498
17,1955,Cheryl,485
18,1955,Vicki,462
19,1955,Sandra,441
20,1955,Linda,424
21,1955,Suzanne,385
22,1955,Mary,372
23,1955,Sharon,366
24,1955,Dianne,363
25,1955,Gail,350
26,1955,Rhonda,344
27,1955,Pamela,340
28,1955,Denise,335
29,1955,Diane,316
30,1955,Debra,315
31,1955,Ann,314
32,1955,Catherine,307
33,1955,Lorraine,284
34,1955,Carol,279
35,1955,Barbara,276
36,1955,Kim,251
37,1955,Narelle,249
38,1955,Janet,238
39,1955,Lesley,236
40,1955,Maria,233
41,1955,Kathleen,230
42,1955,Kerrie,220
43,1955,Janice,216
44,1955,Annette,215
45,1955,Heather,211
46,1955,Beverley,208
47,1955,Michelle,192
48,1955,Maureen,190
49,1955,Joanne,181
50,1955,Colleen,180
51,1955,Maree,179
52,1955,Marilyn,172
52,1955,Rosemary,172
53,1955,Roslyn,170
54,1955,Lynne,167
55,1955,Kay,166
55,1955,Leonie,166
56,1955,Jane,161
56,1955,Louise,161
57,1955,Glenda,149
57,1955,Kathryn,149
58,1955,Pauline,147
59,1955,Marie,142
60,1955,Jeanette,132
61,1955,Frances,127
62,1955,Carolyn,126
63,1955,Janette,125
63,1955,Ruth,125
64,1955,Michele,124
64,1955,Yvonne,124
65,1955,Jill,121
66,1955,Jacqueline,117
67,1955,Donna,116
67,1955,Jan,116
68,1955,Susanne,115
69,1955,Shirley,113
70,1955,Bronwyn,110
71,1955,Alison,104
71,1955,Janelle,104
72,1955,Amanda,97
73,1955,Dorothy,96
73,1955,Irene,96
74,1955,Lynn,95
75,1955,Joan,93
75,1955,Joy,93
76,1955,Anna,90
76,1955,Jillian,90
77,1955,Carmel,82
77,1955,Sally,82
77,1955,Sue,82
78,1955,Virginia,81
79,1955,Robin,80
80,1955,Brenda,79
80,1955,Elaine,79
81,1955,Lynda,72
81,1955,Paula,72
82,1955,Penelope,71
83,1955,Gayle,70
83,1955,Janine,70
84,1955,Angela,66
1,1954,Susan,1175
2,1954,Christine,1126
3,1954,Margaret,899
4,1954,Jennifer,833
5,1954,Julie,831
6,1954,Robyn,707
7,1954,Lynette,667
8,1954,Judith,657
9,1954,Helen,612
10,1954,Patricia,561
11,1954,Anne,541
12,1954,Wendy,530
13,1954,Karen,521
14,1954,Cheryl,512
15,1954,Elizabeth,501
16,1954,Kerry,471
17,1954,Sandra,450
18,1954,Deborah,435
19,1954,Suzanne,403
20,1954,Vicki,395
21,1954,Rhonda,392
22,1954,Diane,383
23,1954,Dianne,371
24,1954,Gail,367
25,1954,Barbara,358
26,1954,Denise,356
27,1954,Linda,350
27,1954,Mary,350
28,1954,Catherine,338
29,1954,Pamela,336
30,1954,Lorraine,312
31,1954,Ann,284
32,1954,Marilyn,280
33,1954,Carol,276
33,1954,Sharon,276
34,1954,Janice,272
35,1954,Kerrie,266
36,1954,Maria,254
37,1954,Kathleen,251
38,1954,Annette,227
39,1954,Maureen,226
40,1954,Janet,220
40,1954,Lesley,220
41,1954,Heather,206
42,1954,Beverley,194
43,1954,Carolyn,191
44,1954,Roslyn,190
45,1954,Kay,189
46,1954,Kim,181
47,1954,Narelle,180
48,1954,Leonie,178
49,1954,Pauline,177
50,1954,Glenda,174
51,1954,Debra,173
52,1954,Colleen,166
53,1954,Kathryn,163
54,1954,Michelle,158
55,1954,Janette,157
56,1954,Jane,154
57,1954,Louise,153
58,1954,Ruth,146
59,1954,Frances,143
60,1954,Susanne,142
61,1954,Jeanette,137
62,1954,Jan,136
62,1954,Maree,136
62,1954,Marie,136
63,1954,Rosemary,133
64,1954,Lynne,129
64,1954,Michele,129
65,1954,Jill,127
66,1954,Shirley,125
67,1954,Yvonne,123
68,1954,Bronwyn,115
69,1954,Joanne,114
70,1954,Joy,104
71,1954,Alison,103
72,1954,Janelle,102
73,1954,Elaine,100
73,1954,Jacqueline,100
74,1954,Sally,96
75,1954,Irene,95
76,1954,Dorothy,88
77,1954,Amanda,87
78,1954,Jillian,86
79,1954,Brenda,85
80,1954,Joan,84
80,1954,Lynn,84
81,1954,Donna,83
81,1954,Lynda,83
82,1954,Robin,81
83,1954,Anna,80
84,1954,Marion,78
85,1954,Sue,76
86,1954,Carmel,75
86,1954,Virginia,75
87,1954,Maxine,74
88,1954,Toni,73
89,1954,Dawn,72
90,1954,Paula,70
1,1953,Christine,1279
2,1953,Susan,1188
3,1953,Jennifer,964
4,1953,Margaret,961
5,1953,Judith,761
6,1953,Robyn,753
7,1953,Julie,739
8,1953,Lynette,658
9,1953,Helen,648
10,1953,Patricia,646
11,1953,Elizabeth,608
12,1953,Cheryl,602
13,1953,Anne,500
14,1953,Kerry,462
15,1953,Sandra,453
16,1953,Barbara,448
17,1953,Diane,446
18,1953,Wendy,440
19,1953,Marilyn,430
20,1953,Dianne,411
20,1953,Mary,411
21,1953,Denise,410
22,1953,Pamela,398
23,1953,Gail,392
24,1953,Suzanne,388
25,1953,Rhonda,379
26,1953,Linda,358
27,1953,Catherine,350
28,1953,Lorraine,348
29,1953,Vicki,316
30,1953,Janice,314
31,1953,Deborah,311
32,1953,Kathleen,301
33,1953,Carol,293
34,1953,Karen,286
35,1953,Janet,270
36,1953,Ann,264
36,1953,Lesley,264
37,1953,Kerrie,257
38,1953,Sharon,249
39,1953,Maureen,246
40,1953,Beverley,232
41,1953,Roslyn,231
42,1953,Annette,220
43,1953,Kay,208
44,1953,Colleen,205
45,1953,Maria,204
46,1953,Carolyn,199
46,1953,Heather,199
47,1953,Rosemary,190
48,1953,Lynne,179
49,1953,Leonie,172
50,1953,Kathryn,163
51,1953,Yvonne,159
52,1953,Pauline,156
53,1953,Jane,154
53,1953,Kim,154
54,1953,Janette,152
54,1953,Narelle,152
55,1953,Marie,150
55,1953,Ruth,150
56,1953,Shirley,148
57,1953,Jeanette,146
58,1953,Frances,143
59,1953,Glenda,142
60,1953,Jan,140
61,1953,Bronwyn,134
62,1953,Jill,133
63,1953,Maree,132
64,1953,Joy,122
65,1953,Jacqueline,119
66,1953,Michelle,114
67,1953,Louise,113
68,1953,Alison,112
69,1953,Debra,110
69,1953,Joan,110
70,1953,Michele,106
71,1953,Susanne,104
72,1953,Elaine,97
72,1953,Joanne,97
73,1953,Irene,96
74,1953,Virginia,95
75,1953,Dorothy,94
76,1953,Robin,89
77,1953,Jillian,86
78,1953,Sally,85
79,1953,Lynn,83
80,1953,Marion,82
81,1953,Brenda,81
81,1953,Carmel,81
82,1953,Donna,76
82,1953,June,76
83,1953,Gayle,74
83,1953,Sue,74
84,1953,Diana,73
85,1953,Valerie,72
86,1953,Stephanie,71
87,1953,Lynda,69
88,1953,Gloria,67
88,1953,Paula,67
1,1952,Christine,1346
2,1952,Susan,1170
3,1952,Margaret,1112
4,1952,Judith,825
5,1952,Jennifer,823
6,1952,Lynette,756
7,1952,Robyn,747
8,1952,Patricia,739
9,1952,Helen,648
10,1952,Elizabeth,612
11,1952,Cheryl,601
12,1952,Julie,543
13,1952,Anne,497
14,1952,Dianne,457
15,1952,Gail,454
16,1952,Wendy,452
17,1952,Sandra,448
18,1952,Barbara,434
19,1952,Mary,433
20,1952,Pamela,417
21,1952,Diane,412
21,1952,Rhonda,412
22,1952,Kerry,388
23,1952,Denise,381
24,1952,Suzanne,375
25,1952,Carol,362
26,1952,Lorraine,360
27,1952,Marilyn,336
28,1952,Kathleen,329
29,1952,Linda,301
30,1952,Maureen,294
31,1952,Janice,291
32,1952,Catherine,286
33,1952,Lesley,271
34,1952,Karen,263
35,1952,Janet,255
36,1952,Ann,254
37,1952,Vicki,252
38,1952,Kay,247
39,1952,Carolyn,246
40,1952,Colleen,243
41,1952,Beverley,235
42,1952,Annette,234
43,1952,Roslyn,203
44,1952,Heather,199
44,1952,Maria,199
45,1952,Sharon,185
46,1952,Shirley,178
47,1952,Lynne,177
48,1952,Glenda,176
49,1952,Deborah,171
50,1952,Ruth,163
51,1952,Pauline,160
52,1952,Kerrie,157
53,1952,Kathryn,156
54,1952,Rosemary,155
55,1952,Jeanette,152
56,1952,Yvonne,151
57,1952,Leonie,148
58,1952,Marie,147
59,1952,Irene,139
60,1952,Jill,138
61,1952,Jan,130
62,1952,Frances,129
63,1952,Narelle,127
64,1952,Janette,126
65,1952,Joan,125
65,1952,Joy,125
66,1952,Susanne,123
67,1952,Jane,121
68,1952,Elaine,120
69,1952,Maree,118
70,1952,Louise,116
71,1952,Bronwyn,115
72,1952,Jacqueline,99
73,1952,Alison,98
74,1952,Joanne,94
75,1952,Michele,91
76,1952,Dorothy,90
76,1952,Gayle,90
77,1952,Robin,89
77,1952,Valerie,89
78,1952,June,88
79,1952,Penelope,87
80,1952,Carmel,86
81,1952,Gloria,85
82,1952,Jillian,84
82,1952,Marion,84
83,1952,Diana,81
84,1952,Lynn,79
85,1952,Virginia,77
86,1952,Paula,76
87,1952,Sally,74
88,1952,Kaye,72
88,1952,Michelle,72
89,1952,Brenda,70
90,1952,Fay,67
90,1952,Kim,67
91,1952,Sue,66
92,1952,Jean,65
